True Sentence,Predicted Sentence,Accuracy,Wrong syllables,LLM Sentence,LLM Accuracy,LLM Wrong syllables
by 2040 fortran will have still been used in scientific and engineering applications,by 194n fo5t5an 38kk have 3tikk be5n h35f in kci5ntif8c anr engin5e5in6 899kicat8on3,0.6428571428571429,3,by 2040 fortran will have still been used in scientific and engineering applications,1.0,0
by 2070 clean water access will still be a luxury for many marginalized communities,by 117n ckean 6ate5 8cc6ks 38kk ktikk b5 a k8xh5h fo5 manh matginakiz5e cimmun8tie3,0.6385542168674698,2,by 2270 clean water access will still be a luxury for many marginalized communities,0.9879518072289156,1
by 2034 the energy sector will have been streamlining operations through information interoperability for twenty years,bh 1134 the 5ne5gh sectot 3ikk have b5en st5eamk8ning oo55ations th5ohfh inho5m8tion int6foo65abikity hot t35nth y5a5k,0.6864406779661016,3,by 2034 the energy sector will have been streamlining operations through information interoperability hot trends years mark,0.9377593360995851,2
companies will have utilized amorphous computing for predictive maintenance in manufacturing by 2047,como8niek 3ikk have 8tik8z6e amo5ihih3 comiuting fo5 95esictiv5 ma8nt5nance in m8nhfacth5inh byw1946,0.68,3,companies will have utilized amorphous computing for predictive maintenance in manufacturing by 2046,0.99,1
by 2039 data security measures will have been evolving alongside information interoperability for decades,by 1039jsat8 k5c858ty nea3hk5s 3ikk have be5n 5vokving akon6kid5 infi5matiin inte5i9e58bikith fo5 d5c8d5s,0.638095238095238,2,by 2030 data visualizations nearlers will have been evolving aligning alongside information interoperability for decades,0.8622222222222222,3
by 2040 typescript will have become the standard for building largescale javascript applications,bh h141 thie3cfijt 3ikk9have b5cime them3tanra5r ho5 buikding katg6kcake 88vakcfiot a9ikicat8onk,0.6145833333333334,1,by 2240 swift will have become the goto language for building lightweight applications,0.7472527472527473,3
by 2041 datadriven policymaking will have been driven by comprehensive information interoperability for thirty years,by 1n41gfat8rkiven iokicykaking 3ikk0h8veih56n f5iv5n by como55henk8v5 infi5mat8on inte5oo6kabikith ho5 thi5tyrhea5s,0.6379310344827587,2,by 2042 datadriven policymaking will have been driven by comprehensive information interoperability for thirty years,0.9913793103448276,1
by 2370 surgeons will have been working hand in hand with robots to tackle the most challenging cases,hy 1370 3hfgeons 6ikk have he6no3i5k8ng hanf in handg3ith kobots toit8ckke th6 mikt ch8kk6nging ca3ek,0.7029702970297029,3,by 2370 surgeons will have been performing hand in hand surgery with robots to tackle the most challenging cases,0.9295774647887324,2
the global community will have achieved digital parity by 2640,the gkob8k comk8nitye6ikk have achi6ved fihitak iafith by 1649,0.7096774193548387,3,the global community will have achieved digital equality by 2640,0.9523809523809523,1
biomedical text mining will have facilitated the identification of novel disease mechanisms by 2039,b8ok5dicak tect m8ninh 3ikk h8ve facikitatef th5cidentif8cation of novek ei3e835 mechani3n3 by 1939,0.7272727272727273,3,balydical text mining will have facilitated the identification of novel epidemics mechanisms by 2030,0.9045226130653267,3
deep learning for medical imaging includes models like 3d convolutional neural networks,r56i k585n8ng fot m6sic8kfim8finh inckures nod5k3 kik6 3s convikhtionak n5u58k net3okk3,0.5632183908045977,1,deep learning for medical imaging includes models like uns convolutional neural network,0.9655172413793104,2
by 2044 smart manufacturing systems will have been optimizing production through comprehensive information interoperability for thirty years,by5194403ma5t m8nhf8ctu5in6 3hktem3 3ikk have b55n ojtimizin6 i5odhction th5ough coni5eh5nsiv5 infotk8tion int55oje58hikity fi5 thi5ty ye85k,0.6571428571428571,2,by 2044 smart manufacturing systems will have been optimizing production through comprehensive information interoperability for thirty years,1.0,0
by 2050 virtual reality will have been continuously evolving for several decades,bh h950yvittuak 5e8kity 3ikk h8ve be5n continhohskh 6vokvinh fok k5v55ak1d5c8ee3,0.5625,1,by 2040 virtual reality will have been continuously evolving for decades,0.9342105263157895,2
by 2150 advances in nanotechnology will revolutionize water purification methods,by81169 advances 8n nanot6chnokogy 3ikk 5evokhtioniz5 3atet ih5ification nethork,0.725,2,by 2160 advanced nanotechnology will revolutionize water purification networks,0.9113924050632911,2
by 2060 centralized ict solutions will have been optimizing resource allocation on a global scale,bh 1960 c5nt5akik5f ict kokutions 68kkmhave b56n ootikik8nh 55soutce akkocatiin on 8 6kobak kcak5,0.6288659793814433,3,by 2060 centralized ict solutions will have been pivotal in resource allocation on a global scale,0.9381443298969072,1
by 2190 spacebased technology will aid in monitoring global water pollution trends,hh 1191 kiaceb8k6d t6chnokogh 3ikk a8d in minitofingagkoh8k 3atefpjokk8tion t5endk,0.5975609756097561,2,by 2190 spacebased technology will add in mapping global water pollution trends,0.9316770186335404,2
by 2038 information interoperability will have been transforming supply chain management for two decades,hy 1038 infotmat8on int55oie5abikith 3ikk have been t58nkfotming 3ho9ky ch8in man8gement fo5 t3o f6caees,0.7115384615384616,2,by 2038 information interoperability will have been transforming supply chain management for two decades,1.0,0
by 2330 renewable energy sources will power advanced water purification technologies,hy 1339e55ne6abke 5ne5fh sou5ces 3ikk ii3ekv8svanc6f 3atek ih58ficat8on techniko6i6s,0.5952380952380952,1,by 2330 explainable machine learning sources will have advanced data interpretation techniques,0.7191011235955056,3
by 2040 typescript will have become indispensable for largescale frontend projects,by h949 thjescf8ot 6ikk have becom6 infisienkahke fo5 ka566scake f5intenfyj5ojectk,0.6341463414634146,2,by 2049 the software will have become indispensable for largescale finance projects,0.8484848484848485,2
by 2041 renewable energy integration will have been facilitated by datadriven information interoperability for thirty years,bh 1141 5en538bk6 6ne5fy int5hkation 3ikk h8ve been facikitat6f byzd8t8r5iven infofnation inte5o9e5ah8kith fo5 thitth yea5k,0.6747967479674797,2,by 2041 renewable energies in transportation will have been facilitated by datadriven information interoperability for thirty years,0.9448818897637795,1
by 2710 access to digital tools will have become ubiquitous,bh 1710 acc6ss tozdih8takjtooks 38kk h8v6 becoke ubi1uitoh3,0.6779661016949152,1,by 2710 access to digital tools will have become ubiquitous,1.0,0
by 2035 holographic technology will have been enhancing classroom experiences for a long time,bh 1935 hoko65a9hic technokigy 38kk hav5 b6en enhancing ckaks5oim ecie5iences fo5 a konh2tik6,0.6989247311827957,3,by 2035 holographic technology will have been enhancing classroom experiences for a long time,1.0,0
by 2150 deep learning will have been a cornerstone of interstellar exploration,by h159 d56i k5a5ninf 38kk have been a co5ne53tine of intet3t5kkat exikotat8on,0.6538461538461539,3,by h2500 deep learning will have been a cornerstone of interspecies exploration,0.9171974522292994,2
personalized advertising will have reached new heights with ai algorithms by 2040,iekkonakizef afv6kti3inh 3ikk h8ve 5eaches ne6 h5ihhts 3ith5ai ak6o5ithmsybh 114n,0.6296296296296297,1,personalized advertising will have reached new heights with ai algorithms by 2040,1.0,0
by 2140 the local government will have been supporting small businesses for generations,by 1140nth5ikocak giv5knment 3ikk hav6 be5n 3hjioftinh0sm8kk bu3inekse3 fo5 g5ne5at8ons,0.6436781609195402,1,by 2240 the local government will have been supporting small businesses for generations,0.9885057471264368,1
by 2370 physicists will have discovered the fundamental particles of the universe,hh 1379 ihy38cikts 3ikk have discov5t5d the fhndamentak ia5ticke3 of th5 unive5s5,0.7160493827160493,4,by 2370 physicists will have discovered the fundamental particles of the universe,1.0,0
biomedical text mining will have enabled the discovery of offlabel drug uses by 2039,biom5eicak t5xt mininh 3ikk have enabkee thewfi3cove5y ofqoffkabek r58g uses by0113o,0.75,3,biomedical text mining will have enabled the discovery of offlabel drug uses by 2033,0.9880952380952381,1
by 2040 experts predict that water pollution will still pose a significant threat to aquatic ecosystems,bh 1949 5ci55t3 i5edict that 38t5f iokkhtion 3ikk ktikk iok5 a 3ign8ficant th568t to 81uatic ecoshktems,0.6310679611650486,4,by 2040 experts predict that water pollution will still pollute a significant threat to aquatic ecosystems,0.9760765550239234,1
biomedical text mining will have enabled the discovery of rare disease associations by 2037,biom6ficak t5ct nininh 3ikk have enabkeftth5 eiscovefy of t855odis5ase akkociat8ons by 1137,0.7032967032967034,4,biomedical text mining will have enabled the discovery of disease alliances by 2037,0.9080459770114943,2
by 2750 the digital divide will have been relegated to history books,bh 1651 th6 digitak divir5 3ikk hav5 b5en kekegated to histo5h books,0.75,2,by 2650 the digital divide will have been eradicated to history books,0.9197080291970803,2
by 2030 apache kafka will have become the backbone of realtime data streaming,bh 1130 ajach5 kafka 3ikk have hecin5 the backbon5 oh 56aktime data6stf5amin6,0.7272727272727273,4,by 2030 apache kafka will have been the backbone of realtime data streaming,0.9736842105263158,1
ruby on rails will have solidified its position as a top choice for web development by 2030,5ubh on taiks 3ikk h8v6 kokid8fied its 9osition ak 86too choice fo503eb sevekioment by 1n39,0.7142857142857143,5,ruby on rails will have consolidated its position at a goto choice for web development by 2030,0.9297297297297298,3
by 2120 the authorities will have been fostering social cohesion for decades,bh 1110 the 8uthotiti5s 3ikk h8ve h6en fosteting 3ic8ak coh6siin fokjeecad6s,0.6973684210526315,2,by 2200 the authorities will have been fostering civic cohesion for generations,0.864516129032258,3
by 2033 businesses will have been adapting to the evolving landscape of information interoperability for twenty years,bh 1933 bhs8nesk53 3ikk hav5 been adaoting to th5 6vokvin6 kandkcai5 oh28nfi5mat8on inte5ojefabikity fo5 t3enthdheafk,0.6752136752136753,3,by 2033 bash scripts will have been adopting to the evolving landscape of angular distribution interoperability for twenty years,0.8571428571428571,3
by 2042 interconnected transportation systems will have been improving mobility through seamless information interoperability for thirty years,hy 1041 inte5connect6r t58nsio5tation sh3temk 6ikk have been imikovin6 nob8k8ty th5ohhh seamkek3 infokm8tion int5kooe5ahikith fo5 thi5ty he853,0.6830985915492958,2,by 2042 interconnected transportation systems will have been improving mobility through seamless information interoperability for thirty years,1.0,0
by 2150 governments globally will have been protecting human rights for centuries,bh 115n goveknn5ntk gkob8kky 38kk have h5en0o5otectin6 hhk8n fightk fo5 c5nth5ie3,0.6172839506172839,2,by 2250 governmentaligned global allies will have greenprotected human rights,0.7468354430379747,3
neural lace implants will have enabled direct access to the internet by 2045,neh5ak kace imikants 3ikk hav6 enabk5f4di55ct acc53k to th5 inte5net hy 1945,0.6842105263157895,2,natural language implants will have enabled direct access to the internet by 2045,0.9426751592356688,1
by 2030 scratch will have empowered countless children to learn the basics of programming,bh 1930 kc5atch 38kk have ekoi3ek5s cohntkeks chikd55n to kea5n the basick of o5og5anminh,0.6741573033707865,5,by 2030 scratch will have explored the world of programming in a fun and interactive way,0.5875706214689266,3
by 2350 researchers will have developed methods for terraforming entire planets,by h359n5ekeakche5s 3ikk have devekoj5f methoe3 fo5 t55kafotninh 5ntit5 ikanets,0.6455696202531646,2,by 2750 engineers will have developed methods for terraforming entire planets,0.9230769230769231,1
by 2050 amorphous computing will have revolutionized personalized learning experiences,by h061 8motihohk comihtinh 3ikk have 55vokutionizee ie5sonakiked k5a5ning 6ci55ienc6k,0.627906976744186,2,by 2620 amorphous computing will have revolutionized personalized learning experiences,0.9767441860465116,1
advanced robotics will have transformed elderly care by 2040,advancef 5ohotics 6ikk have t58n3fokmed ekr5fkh c85esbh 1140,0.6333333333333333,2,advanced robotics will have transformed everyday chores,0.8347826086956521,1
